title,title_en,title_romanized,author,author_romanized,description,published_at,language,page_count,cover_image,publisher,isbn,source,url,category
ኢትዮጵያና ኢጣልያ (የ1928 የማዕከለ-በሐውርት (ኢንተርናሽናል) ጉዳዮች,Ethiopia Ena Italia (Ye1928 Yema'ekele-Behawrt (International) Gudayoch),ʼityop̣yānā ʼiṭālyā (ya1928 yamāʻekala-baḥawrt (ʼintarnāšnāl) gudāyoč,አርኖልድ ጅ. ቶይንብ,Arnold J. Toynb,Additional Contributor Is Samuel Hoare And Pierre Laval.,2013-05,am,88,https://www.mereb.shop/Image/Product/99786273/99786273-smallIII.jpg,,9781258725761,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99786273,Books|History|Historical Study
የደም ወንዝ ጉዞ ወደተሰበረ የአፍሪካ ልብ,Ye-Dem Wenz,yadam wanz guzo wadatasabara yaʼafrikā lb,ቲም ቡቸር,Tim Bucher,,,am,,https://www.mereb.shop/Image/Product/99782079/99782079-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99782079,Books|Biographies and Memoirs|Travel
በእንተ ቀዳሚ ቃል,BeEnte Kedami Kal,baʼenta qadāmi qāl,,,ቅዱስ ዮሐንስ አፈወርቅ የሠራው ታላቅ ሥራ ጌታችን ሥጋን በመዋሐዱ በጥቂቱ ከእግዚአብሔር ያነሰ &nbsp;መስሎ ለታያቸው ወገኖች አስተማሪነቱን አጉልቶ የሚያሳይ መጽሐፍምንጭ ሐመር መጽሔት&nbsp;,1907,am,738,https://www.mereb.shop/Image/Product/99775010/99775010-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99775010,Books|Collectibles|Religion
ደኃራዊው,Deharawiw,dahārāwiw,ገታየ ዳኛው,Getaye Dagnaw,,,am,,https://www.mereb.shop/Image/Product/99741965/99741965-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99741965,Books|Fiction and Fantasy|Fiction
የኢትዮጵያ ቤተክርስቲያን የመጀመርያው ፓትሪያርክ 1951ዓ.ም,YeEthiopia Betechristian Yemejemeriaw Patriarch,yaʼityop̣yā bétakrstiyān yamaǧamaryāw pātriyārk 1951ʻā.m,ቢላታ መርሰ ሀዘን ወልድ ኪርኮስ,Bilata Merse Hazen Weld Kirkos,,,am,,https://www.mereb.shop/Image/Product/99723638/99723638-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99723638,Books|Eth. Orthodox Tewahedo Church|Church History
ከተሜው አይጥ እና ባላገሩ አይጥ,Ketemew Ayt Ena Balageru Ayt,kataméw ʼayṭ ʼenā bālāgaru ʼayṭ,ድር.ኑሩ ሞሀምማድ ታሂር,Dr.Nuru Mohammad Tahir,,,am,,https://www.mereb.shop/Image/Product/99722005/99722005-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99722005,Books|Children's Books|Stories
ማይጨው (የማይጨው ዘመቻና የጉዞው ታሪክ),Maychew (YeMaychew Zemechana Yeguzow Tarik),māyċaw (yamāyċaw zamačānā yaguzow tārik),ግ/ዎልድ እንጊዳዎርክ,G/Wold Engidawork,On the history of monkery in Ethiopia.,2007,am,108,https://www.mereb.shop/Image/Product/99688329/99688329-smallIII.jpg,,9789994452071,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99688329,Books|Collectibles|History
የኢትዮጵያ ጥናት መጽሔት,"Journal of Ethiopian Studies Vol.XXXIII, No.2 (November 2000)(Special Issue Dedicated to the XIVth International Conference of Ethiopian Studies)",yaʼityop̣yā ṭnāt maṣḥét,ባህሩ ዘውደ,Bahru Zewde,,2001,am,514,https://www.mereb.shop/Image/Product/99673811/99673811-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99673811,Books|Journal of Ethiopian Studies|Ethiopian Studies
Tibebe 7,Tibebe 7,Tibebe 7,,,"4,000 words and phrases are organized thematically within 163 topics. Includes English to Haitian Creole translations of vocabulary throughout, and an extensive index in Haitian Creole at the back of the book. A fully integrated vocabulary development program in American English, progressing from essential words to the more complex, delivered in short thematic units. Realistic scenarios and modern artwork are easy to relate to and these, together with story pages and practice exercises, have been applauded for their success in promoting critical thinking skills. Content is fully supported by a range of components (in English only) - including Workbooks, Classroom Activities, Audio and website.",2015-08-03,am,317,https://www.mereb.shop/Image/Product/99665961/99665961-smallIII.jpg,Oxford University Press,9780194201452,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99665961,"Books|Psychology, Philosophy and Counseling|Philosophy"
QAALII (Seenaa Aartistoota Qabsaa'ota Oromoo Kutaa 1ffaa),QAALII (Seenaa Aartistoota Qabsaa'ota Oromoo Kutaa 1ffaa),QAALII (Seenaa Aartistoota Qabsaa'ota Oromoo Kutaa 1ffaa),ኦብሲኢ ፊለእፊኢ,Obsii Fileefii,,2020,am,181,https://www.mereb.shop/Image/Product/99651006/99651006-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99651006,Books|Oromigna Books|Biography
የንግግር ጥበብ,Yenigigir Tibeb,yanggr ṭbab,,,,2021,am,0,https://www.mereb.shop/Image/Product/99617092/99617092-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99617092,"Books|Psychology, Philosophy and Counseling|Self Help"
ስትራቴጂ,Strategy,strātéǧi,ጮሎነል ፈካደ ግ/የስ,Colonel Fekade G/Yes,"With over one million copies sold worldwide, Exploring Strategy has long been the essential strategy text for managers of today and tomorrow. From entrepreneurial start-ups to multinationals, charities to government agencies, this book raises the big questions about organisations- how they grow, how they innovate and how they change.",2020,am,1032,https://www.mereb.shop/Image/Product/99612248/99612248-smallIII.jpg,Pearson UK,9781292282534,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99612248,Books|Business and Investing|Management Skill
ገድለ አቡነ አረጋዊ ምስለ አባ ጵንጠሌዋን ወአኃዊሁ ቅዱሳን,Gedile Abune Aregawi Misile aba Pentelewon WeAhwihu Kidusan,gadla ʼabuna ʼaragāwi msla ʼabā p̣nṭaléwān waʼahāwihu qdusān,,,,,am,,https://www.mereb.shop/Image/Product/99611138/99611138-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99611138,Books|Eth. Orthodox Tewahedo Church|Saints and Angels
A Comprehensive Guide to Aksum and Yeha,A Comprehensive Guide to Aksum and Yeha,A Comprehensive Guide to Aksum and Yeha,ጊአን ፓኦሎ ቺአሪ,Gian Paolo Chiari,"The first thorough guide to the monuments that make Aksum a city unique in the world and one of the UNESCO World Heritage sites. The guide takes you around the famous obelisks, ancient churches, tombs and museums in Aksum and Yeha to unravel their mysteries and to reveal the astonishing achievements in the arts and architecture of one of the most powerful states in the history of an",2009,am,269,https://www.mereb.shop/Image/Product/99601821/99601821-smallIII.jpg,,9789994482351,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99601821,Books|Travel|Africa
የቤት እንስሳት አመፅ,Yebet Enisisat Amets,yabét ʼenssāt ʼamaṡ,ቲኪኪል ገና,Tikikil Gena,,,am,,https://www.mereb.shop/Image/Product/99591927/99591927-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99591927,Books|Children's Books|Stories
የኢሕአፓ ና የሕወሓት ጦስ(የአናርኪስቶች ሠለባ),YeE'hapa Na YeHiwehat Tos (Yeanarkistoch Seleba),yaʼiḥʼapā nā yaḥwaḥāt ṭos(yaʼanārkistoč śalabā),አስማማው የሱፍ (አህመድ),Asmamaw Yesuf (Ahmed),,2018,am,231,https://www.mereb.shop/Image/Product/99581946/99581946-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99581946,Books|Politics|History and Theory
ቅንጅትን ማን አፈረሰው?,Kinijitin Man Aferesew?,qnǧtn mān ʼafarasaw?,ተስፋ በላይነህ ሸዋየ,Tesfa Belayneh Shewaye,,,am,,https://www.mereb.shop/Image/Product/99543241/99543241-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99543241,Books|Politics|History and Theory
ሞት አምባ ደርሶ መልስ መልስ,Mot Amiba Derso Mels,mot ʼambā darso mals mals,ሀኢለማሪአም መንገሻ,Hailemariam Mengesha,,,am,,https://www.mereb.shop/Image/Product/99514524/99514524-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99514524,Books|Collectibles|History
የሻምላው ትውልድ,Yeshamilaw Tiwilid,yašāmlāw twld,ፋሲል ሲደሊል,Fasil Sidelil,A personal account of Ethiopia of the 1960s to the 1999s by one of the topmost officials of the Derg.,2021,am,0,https://www.mereb.shop/Image/Product/99498690/99498690-smallIII.jpg,,9789994435357,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99498690,Books|History|Historical Study
አንደኛ ክፍል,Andegna Kifil,ʼandañā kfl,በረከት ሀጎስ,Bereket Hagos,,,am,,https://www.mereb.shop/Image/Product/99484346/99484346-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99484346,Books|Children's Books|Stories
KITAABA DEEGGARSA AFFAN OROMOO (KUTAA 1 fi 2),KITAABA DEEGGARSA AFFAN OROMOO (KUTAA 1 fi 2),KITAABA DEEGGARSA AFFAN OROMOO (KUTAA 1 fi 2),ሂንሰነ መኩሪአ,Hinsene Mekuria,,2002,am,61,https://www.mereb.shop/Image/Product/99422522/99422522-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99422522,Books|Oromigna Books|Children's Books
የኦሮምኛ-እንግሊዘኛ-አማርኛ ንግግር መማሪያ,Elellee (Learn Oromo-English-Amharic without a Master),yaʼoromñā-ʼenglizañā-ʼamārñā nggr mamāriyā,ሂንሰነ መኩሪአ (ም.አ),Hinsene Mekuria (M.A),,,am,,https://www.mereb.shop/Image/Product/99413613/99413613-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99413613,Books|Oromigna Books|Language Study
Seenaa Abaaboowwanii,Seenaa Abaaboowwanii,Seenaa Abaaboowwanii,ድር.ኑኡሩኡ ማሀአምማድ-ጣአሂር,Dr.Nuuruu mahaammad-xaahir,,,am,,https://www.mereb.shop/Image/Product/99390205/99390205-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99390205,Books|Oromigna Books|Children's Books
ነፍሰጥሩነት (በነፍሰጥሩነትዎ ወቅት ሊያውቁት የሚገባ),Nefseturunet (Benefseturunetiwo Wekit liyawkut Yemiegeba),nafsaṭrunat (banafsaṭrunatwo waqt liyāwqut yamigabā),ድር.ዙፋን ላከው,Dr.Zufan Lakew,,,am,,https://www.mereb.shop/Image/Product/99373789/99373789-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99373789,"Books|Health, Fitness and Dieting|Pregnancy"
GAAMMEE English for KG and Grade 1 (Afaan Ingiliziifi Afaan Oromoo),GAAMMEE English for KG and Grade 1 (Afaan Ingiliziifi Afaan Oromoo),GAAMMEE English for KG and Grade 1 (Afaan Ingiliziifi Afaan Oromoo),ሂንሰነ መኩሪአ,Hinsene Mekuria,,,am,,https://www.mereb.shop/Image/Product/99363958/99363958-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99363958,Books|Oromigna Books|Children's Books
ድርጅታዊ የጤና ምርመራ,Dirigtawi Yetena Mirmera (Organizational Health Check-up),drǧtāwi yaṭénā mrmarā,ጮሎነል ፈካደ ግ/የስ,Colonel Fekade G/Yes,,,am,,https://www.mereb.shop/Image/Product/99341842/99341842-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99341842,Books|Business and Investing|Management Skill
መሃሉ አይነገርም,Mehalu Aynegerim,mahālu ʼaynagarm,ራስ ሄኖክ,Ras Henok,,,am,,https://www.mereb.shop/Image/Product/99335007/99335007-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99335007,Books|Sex and Romance|Sex
ቡኻርያን ዓሻ ጤልን,Bhukhariyan Asha Telin,buxāryān ʻāšā ṭéln,ድር.ኑሩ ሞሀምማድ ታሂር,Dr.Nuru Mohammad Tahir,,,am,,https://www.mereb.shop/Image/Product/99324842/99324842-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99324842,Books|Tigrigna Books|Children's Books
Kasahunena berkeyewochu yedur ensesat,Kasahunena berkeyewochu yedur ensesat,Kasahunena berkeyewochu yedur ensesat,አለም እሸቱ (አስሲስታንት ፕሮፈስሶር),Alem Eshetu (Assistant Professor),,,am,,https://www.mereb.shop/Image/Product/99284230/99284230-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99284230,Books|Children's Books|Stories
የሞሳድ ተልኦኮ,YeMosad Tel'eko (The Messenger),yamosād talʼoko,ዳኔል ሲልቫ,Daniel Silva,,,am,,https://www.mereb.shop/Image/Product/99223171/99223171-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99223171,Books|Collectibles|Fiction
ኪሩ ቤል,Kiru Bel,kiru bél,አቢይ ፈክዪበሉ,Abiy Fekyibelu,,,am,,https://www.mereb.shop/Image/Product/99222642/99222642-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99222642,Books|Fiction and Fantasy|Fiction
የኤርትራ በረሃ ምስጢሮች,YeErtrea Bereha Misitroch,yaʼértrā barahā msṭiroč,በደጊነቱ ዘውዱ (ኦሮማይ),BeDeginetu Zewdu (Oromay),,2020,am,347,https://www.mereb.shop/Image/Product/99217339/99217339-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99217339,Books|Politics|History and Theory
ገድለ ቅድስት አርሴማ,Gedile Kidist Arsema,gadla qdst ʼarsémā,,,Life and miracles of St. Hripsime of Armenia who is widely venerated by the Ethiopian Orthodox Christians as Qedest ʼArsémā .,2020,am,0,https://www.mereb.shop/Image/Product/99193604/99193604-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99193604,Books|Eth. Orthodox Tewahedo Church|Saints and Angels
8ኛዋ ቀንና ሌሎችም,8Gnawa Kenina Lelochim,8ñāwā qannā léločm,መሚሂር ሺመሊስ መርጊአ,Memihir Shimelis Mergia,,,am,,https://www.mereb.shop/Image/Product/99174134/99174134-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99174134,Books|Eth. Orthodox Tewahedo Church|Preaching
ኩኩሉ ነጋ,coocooloo Nega,kukulu nagā,ውሪተስ ፎር እትሂኦፒአን ኪድስ,Writes for Ethiopian Kids,,,am,,https://www.mereb.shop/Image/Product/99156751/99156751-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99156751,Books|Children's Books|Stories
የጨረቀዋ ላይ ልዕልት,YeCherekewa lay Le'elit,yaċaraqawā lāy lʻelt,መለሰ ማሩ,Melese Maru,,,am,,https://www.mereb.shop/Image/Product/99147399/99147399-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99147399,Books|Children's Books|Stories
የግእዝ ውቅያኖስ ሲጨለፍ,YeGe'ez Wikiyanos Sichelef,yagʼez wqyānos siċalaf,መጋበ ቢሉይ ዳኔል አቲናፉ,Megabe biluy Daniel Atinafu,,,am,,https://www.mereb.shop/Image/Product/99092484/99092484-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99092484,Books|Dictionary|Geez
የቤተ ክርስቲያን ታሪክ,YeBete Chrstian Tarik,yabéta krstiyān tārik,ሉለ መል'አኩ,Lule Mel'aku,On the history of the Christian church.,1993,am,0,https://www.mereb.shop/Image/Product/99078804/99078804-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99078804,Books|Collectibles|Religion
"Yankee,GO HOME! (The life of an Ethiopian Revolutionary and the Fall of Assimba,EPRP's Red Base 1969-181","Yankee,GO HOME! (The life of an Ethiopian Revolutionary and the Fall of Assimba,EPRP's Red Base 1969-181","Yankee,GO HOME! (The life of an Ethiopian Revolutionary and the Fall of Assimba,EPRP's Red Base 1969-181",አያለው ዪማም (ሙክህታር),Ayalew Yimam (Mukhtar),,2019,am,399,https://www.mereb.shop/Image/Product/99032644/99032644-smallIII.jpg,,9789994452873,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99032644,Books|History|Historical Study
ማኅበራዊ ኑሮ በኢትዮጵያ,Mahiberawi Nuro BeEthiopia,māhbarāwi nuro baʼityop̣yā,ሊከ ሲልታናት ህ/ማሪአም ዎርኪነህ,Like Siltanat H/Mariam Workineh,,,am,,https://www.mereb.shop/Image/Product/99003341/99003341-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=99003341,Books|Collectibles|Society
ምሲጥረ ሔዋን,Misetere Hewane,msiṭra ḥéwān,መልካምሰው አባተ (እንግ.),Melkamsew Abate (Eng.),,,am,,https://www.mereb.shop/Image/Product/98996275/98996275-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98996275,Books|Collectibles|Counseling
የድንቁርና ጌቴች (ሞገሱን የገፈፉት ዩኒቨርሲትቲ ከ1983-2012 ዓ.ም),YeDinkurina Getoch (Mogesun Yegefefut University (1983-2012 E.C),yadnqurnā gétéč (mogasun yagafafut yunivarsitti ka1983-2012 ʻā.m),ቢርሀኑ ደቦች,Birhanu Deboch,,,am,,https://www.mereb.shop/Image/Product/98947594/98947594-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98947594,Books|Politics|History and Theory
ከዳመና በላይ,Kedamena Belay,kadāmanā balāy,ጃ'እርሶ ሞትባይኖር ኪሩበል,Ja'erso Motbaynor Kirubel,,,am,,https://www.mereb.shop/Image/Product/98928432/98928432-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98928432,Books|Fiction and Fantasy|Fiction
Lalibela and Yimrehane Kirstos: The living witness of Zagwe Dynasty,Lalibela and Yimrehane Kirstos: The living witness of Zagwe Dynasty,Lalibela and Yimrehane Kirstos: The living witness of Zagwe Dynasty,ደአጮን መንጊስቱ ጎበዜ,Deacon Mengistu Gobezie,,2004,am,0,https://www.mereb.shop/Image/Product/98926969/98926969-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98926969,Books|Eth. Orthodox Tewahedo Church|Church History
መጽሐፈ ጸሎተ ባርቶስ እና የዘውትር ጸሎት (ውዳሴ ማርያም) የሰኔ ጎሎጎታ የኅሊና ጸሎት አካትቶ የያዘ,"Metsihafe Tselote Bartos Ena YeZewtr Tselot (Wudase Maryam), Yesene Gologota Yehil;ina Tselot Akato Yeyaze",maṣḥafa ṣalota bārtos ʼenā yazawtr ṣalot (wdāsé māryām) yasané gologotā yahlinā ṣalot ʼakātto yayāza,,,,,am,,https://www.mereb.shop/Image/Product/98883829/98883829-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98883829,Books|Eth. Orthodox Tewahedo Church|Prayerbooks
ድርሳነ ህይወቴ,Dirisane Hiywote,drsāna hywaté,አበርራ ጀንበረ,Aberra Jenbere,"An autobiography of Abara Gambare, a man who from a very humble begining rose to be one of the most prominent personality in Emperor Haila Selase of Ethiopia's government.",2009,am,248,https://www.mereb.shop/Image/Product/98838795/98838795-smallIII.jpg,,9789994400409,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98838795,Books|Biographies and Memoirs|Leaders and Notable People
17ቱ የስኬታማ ህይወት ሚስጥራት,17tu YesiKetama Hiywet Misitirat (The 17 Principles of Success),17tu yaskétāmā hywat misṭrāt,ናፖሊኢኦን ሂልል,Napoliion Hill,,,am,,https://www.mereb.shop/Image/Product/98805426/98805426-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98805426,"Books|Psychology, Philosophy and Counseling|Self Help"
ሰርድዮን,Serdyon,sardyon,በረደድ ገዳሙ,Bereded Gedamu,,2022,am,0,https://www.mereb.shop/Image/Product/98800096/98800096-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98800096,Books|Nonfiction|Perspectives
አቫንቲ (ወደ ጥቁሩ ገዳም),Avanti (Wede Tikuru Gedam),ʼavānti (wada ṭquru gadām),ነልሶን ደሚል,Nelson Demil,,,am,,https://www.mereb.shop/Image/Product/98781082/98781082-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98781082,Books|Fiction and Fantasy|Fiction
የጃንሆይ ወርቅ መዘዝ,YeJanhoy Werk Mezez (The Lion's Share),yaǧānhoy warq mazaz,ጅሆን ማን,Jhon Man,,,am,,https://www.mereb.shop/Image/Product/98774851/98774851-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98774851,Books|History|Historical Study
መከረኞች,Mekeregnoch,makarañoč,ቪጭቶር ሁጎ,Victor Hugo,,2019,am,77,https://www.mereb.shop/Image/Product/98765249/98765249-smallIII.jpg,,9788490018606,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98765249,Books|Fiction and Fantasy|Fiction
ኑሮ Map,Nuro Map,nuro Map,ድር.እርሲዮ ለንደቦ,Dr.Ersiyo Lendebo,,2010,am,201,https://www.mereb.shop/Image/Product/98740605/98740605-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98740605,"Books|Psychology, Philosophy and Counseling|Self Help"
ያላቻ ጋብቻ,Yalacha Gabicha,yālāčā gābčā,መንጊስቱ ለማ,Mengistu Lema,,2019,am,,https://www.mereb.shop/Image/Product/98739789/98739789-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=98739789,Books|Collectibles|Fiction
